issue_id,from_status,to_status,hours_spent,changed_at
BP-4470,In Progress,Ready for Code Review,13.3,2026-05-28 13:06:00
BP-4432,QA In Progress,Ready for Release,9.0,2026-05-28 13:32:00
BP-4483,QA In Progress,Ready for Release,4.7,2026-05-28 13:39:00
BP-4481,Code Review,Ready for QA,5.8,2026-05-28 14:01:00
BP-4476,In Progress,Ready for Code Review,10.1,2026-05-28 14:14:00
BP-4450,QA In Progress,Ready for Release,36.5,2026-05-28 14:29:00
BP-4479,QA In Progress,Ready for Release,3.2,2026-05-28 14:43:00
BP-4460,Ready for Release,Done,5.8,2026-05-28 15:07:00
BP-4435,Ready for Release,Done,13.0,2026-05-28 15:09:00
BP-4483,Ready for Release,Done,1.5,2026-05-28 15:09:00
BP-4482,Code Review,Ready for QA,3.9,2026-05-28 15:28:00
BP-4481,Ready for QA,QA In Progress,1.6,2026-05-28 15:37:00
BP-4459,Ready for Release,Done,3.8,2026-05-28 15:48:00
BP-4458,Ready for QA,QA In Progress,12.4,2026-05-28 15:56:00
BP-4467,Ready for Code Review,Code Review,12.8,2026-05-28 16:17:00
BP-4496,Analysis,Ready for Dev,2.8,2026-05-28 16:53:00
BP-4497,Analysis,Ready for Dev,5.8,2026-05-28 16:57:00
BP-4488,Analysis,Ready for Dev,4.3,2026-05-28 17:03:00
BP-4473,Ready for QA,QA In Progress,5.7,2026-05-28 17:15:00
BP-4447,Code Review,Ready for QA,18.7,2026-05-28 17:31:00
BP-4455,Ready for Code Review,Code Review,19.8,2026-05-28 17:39:00
BP-4475,In Progress,Ready for Code Review,9.7,2026-05-28 17:45:00
BP-4495,Analysis,Ready for Dev,4.6,2026-05-28 17:53:00
BP-4477,Ready for Code Review,Code Review,6.7,2026-05-28 18:04:00
BP-4494,Analysis,Ready for Dev,6.6,2026-05-28 18:04:00
BP-4496,Ready for Dev,In Progress,1.2,2026-05-28 18:05:00
BP-4485,Analysis,Ready for Dev,0.9,2026-05-28 18:08:00
BP-4497,Ready for Dev,In Progress,1.3,2026-05-28 18:15:00
BP-4485,Ready for Dev,In Progress,0.6,2026-05-28 18:44:00
BP-4488,Ready for Dev,In Progress,1.7,2026-05-28 18:45:00
BP-4495,Ready for Dev,In Progress,0.9,2026-05-28 18:47:00
BP-4438,Ready for QA,QA In Progress,23.8,2026-05-28 19:05:00
BP-4481,QA In Progress,Ready for Release,4.0,2026-05-28 19:37:00
BP-4493,Analysis,Ready for Dev,3.4,2026-05-28 19:40:00
BP-4490,Analysis,Ready for Dev,5.9,2026-05-28 19:46:00
BP-4487,Analysis,Ready for Dev,3.0,2026-05-28 19:46:00
BP-4448,Ready for QA,QA In Progress,14.4,2026-05-28 19:50:00
BP-4474,Ready for Dev,In Progress,13.3,2026-05-28 19:51:00
BP-4489,Analysis,Ready for Dev,4.7,2026-05-28 19:59:00
BP-4496,In Progress,Ready for Code Review,1.9,2026-05-28 19:59:00
BP-4476,Ready for Code Review,Code Review,5.9,2026-05-28 20:08:00
BP-4481,Ready for Release,Done,1.0,2026-05-28 20:37:00
BP-4473,QA In Progress,Ready for Release,3.4,2026-05-28 20:39:00
BP-4453,Code Review,Ready for QA,22.6,2026-05-28 20:55:00
BP-4450,Ready for Release,Done,6.5,2026-05-28 20:59:00
BP-4493,Ready for Dev,In Progress,1.4,2026-05-28 21:04:00
BP-4482,Ready for QA,QA In Progress,5.7,2026-05-28 21:10:00
BP-4487,Ready for Dev,In Progress,1.7,2026-05-28 21:28:00
BP-4496,Ready for Code Review,Code Review,1.5,2026-05-28 21:29:00
BP-4479,Ready for Release,Done,7.0,2026-05-28 21:43:00
BP-4466,In Progress,Ready for Code Review,10.8,2026-05-28 21:58:00
BP-4491,Analysis,Ready for Dev,4.8,2026-05-28 22:28:00
BP-4485,In Progress,Ready for Code Review,3.8,2026-05-28 22:32:00
BP-4477,Code Review,Ready for QA,5.1,2026-05-28 23:10:00
BP-4496,Code Review,Ready for QA,1.9,2026-05-28 23:23:00
BP-4486,Analysis,Ready for Dev,7.9,2026-05-28 23:38:00
BP-4495,In Progress,Ready for Code Review,5.2,2026-05-28 23:59:00
BP-4472,Ready for Dev,In Progress,18.0,2026-05-29 00:08:00
BP-4485,Ready for Code Review,Code Review,1.7,2026-05-29 00:14:00
BP-4488,In Progress,Ready for Code Review,5.5,2026-05-29 00:15:00
BP-4494,Ready for Dev,In Progress,6.2,2026-05-29 00:16:00
BP-4487,In Progress,Ready for Code Review,2.9,2026-05-29 00:22:00
BP-4493,In Progress,Ready for Code Review,3.5,2026-05-29 00:34:00
BP-4495,Ready for Code Review,Code Review,0.6,2026-05-29 00:35:00
BP-4411,Ready for Release,Done,13.2,2026-05-29 00:46:00
BP-4496,Ready for QA,QA In Progress,1.6,2026-05-29 00:59:00
BP-4489,Ready for Dev,In Progress,5.1,2026-05-29 01:05:00
BP-4497,In Progress,Ready for Code Review,6.9,2026-05-29 01:09:00
BP-4471,Ready for Release,Done,14.7,2026-05-29 01:16:00
BP-4476,Code Review,Ready for QA,5.4,2026-05-29 01:32:00
BP-4488,Ready for Code Review,Code Review,1.3,2026-05-29 01:33:00
BP-4493,Ready for Code Review,Code Review,1.0,2026-05-29 01:34:00
BP-4482,QA In Progress,Ready for Release,4.4,2026-05-29 01:34:00
BP-4485,Code Review,Ready for QA,1.5,2026-05-29 01:44:00
BP-4487,Ready for Code Review,Code Review,1.4,2026-05-29 01:46:00
BP-4467,Code Review,Ready for QA,9.6,2026-05-29 01:53:00
BP-4497,Ready for Code Review,Code Review,0.8,2026-05-29 01:57:00
BP-4485,Ready for QA,QA In Progress,0.5,2026-05-29 02:14:00
BP-4443,QA In Progress,Ready for Release,38.1,2026-05-29 02:19:00
BP-4490,Ready for Dev,In Progress,6.6,2026-05-29 02:22:00
BP-4458,QA In Progress,Ready for Release,11.0,2026-05-29 02:56:00
BP-4496,QA In Progress,Ready for Release,2.0,2026-05-29 02:59:00
BP-4478,Ready for Dev,In Progress,25.1,2026-05-29 03:08:00
BP-4455,Code Review,Ready for QA,9.8,2026-05-29 03:27:00
BP-4485,QA In Progress,Ready for Release,1.3,2026-05-29 03:32:00
BP-4492,Analysis,Ready for Dev,13.6,2026-05-29 03:33:00
BP-4496,Ready for Release,Done,0.7,2026-05-29 03:41:00
BP-4485,Ready for Release,Done,0.6,2026-05-29 04:08:00
BP-4487,Code Review,Ready for QA,2.4,2026-05-29 04:10:00
BP-4473,Ready for Release,Done,8.1,2026-05-29 04:45:00
BP-4494,In Progress,Ready for Code Review,4.9,2026-05-29 05:10:00
BP-4491,Ready for Dev,In Progress,6.8,2026-05-29 05:16:00
BP-4487,Ready for QA,QA In Progress,1.6,2026-05-29 05:46:00
BP-4493,Code Review,Ready for QA,4.7,2026-05-29 06:16:00
BP-4477,Ready for QA,QA In Progress,7.5,2026-05-29 06:40:00
BP-4423,Ready for Release,Done,19.2,2026-05-29 06:43:00
BP-4489,In Progress,Ready for Code Review,5.7,2026-05-29 06:47:00
BP-4497,Code Review,Ready for QA,5.0,2026-05-29 06:57:00
BP-4493,Ready for QA,QA In Progress,0.7,2026-05-29 06:58:00
BP-4488,Code Review,Ready for QA,5.8,2026-05-29 07:21:00
BP-4476,Ready for QA,QA In Progress,5.9,2026-05-29 07:26:00
BP-4484,Ready for Dev,In Progress,24.9,2026-05-29 07:33:00
BP-4490,In Progress,Ready for Code Review,5.2,2026-05-29 07:34:00
BP-4474,In Progress,Ready for Code Review,12.2,2026-05-29 08:03:00
BP-4448,QA In Progress,Ready for Release,13.0,2026-05-29 08:50:00
BP-4497,Ready for QA,QA In Progress,2.0,2026-05-29 08:57:00
BP-4488,Ready for QA,QA In Progress,1.7,2026-05-29 09:03:00
BP-4487,QA In Progress,Ready for Release,3.3,2026-05-29 09:04:00
BP-4495,Code Review,Ready for QA,9.1,2026-05-29 09:41:00
BP-4491,In Progress,Ready for Code Review,4.5,2026-05-29 09:46:00
BP-4470,Ready for Code Review,Code Review,21.0,2026-05-29 10:06:00
BP-4493,QA In Progress,Ready for Release,3.4,2026-05-29 10:22:00
BP-4487,Ready for Release,Done,1.8,2026-05-29 10:52:00
BP-4495,Ready for QA,QA In Progress,1.7,2026-05-29 11:23:00
BP-4477,QA In Progress,Ready for Release,4.9,2026-05-29 11:34:00
BP-4493,Ready for Release,Done,1.2,2026-05-29 11:34:00
BP-4482,Ready for Release,Done,10.6,2026-05-29 12:10:00
BP-4472,In Progress,Ready for Code Review,12.1,2026-05-29 12:14:00
BP-4438,QA In Progress,Ready for Release,17.2,2026-05-29 12:17:00
BP-4488,QA In Progress,Ready for Release,3.3,2026-05-29 12:21:00
BP-4488,Ready for Release,Done,0.6,2026-05-29 12:57:00
BP-4489,Ready for Code Review,Code Review,6.4,2026-05-29 13:11:00
BP-4497,QA In Progress,Ready for Release,4.4,2026-05-29 13:21:00
BP-4432,Ready for Release,Done,23.9,2026-05-29 13:26:00
BP-4476,QA In Progress,Ready for Release,6.0,2026-05-29 13:26:00
BP-4494,Ready for Code Review,Code Review,8.8,2026-05-29 13:58:00
BP-4492,Ready for Dev,In Progress,10.5,2026-05-29 14:03:00
BP-4443,Ready for Release,Done,12.1,2026-05-29 14:25:00
BP-4440,Ready for QA,QA In Progress,37.0,2026-05-29 14:31:00
BP-4497,Ready for Release,Done,1.4,2026-05-29 14:45:00
BP-4498,Analysis,Ready for Dev,4.1,2026-05-29 14:51:00
BP-4461,Ready for Code Review,Code Review,29.3,2026-05-29 14:52:00
BP-4510,Analysis,Ready for Dev,5.5,2026-05-29 15:09:00
BP-4490,Ready for Code Review,Code Review,8.0,2026-05-29 15:34:00
BP-4486,Ready for Dev,In Progress,16.0,2026-05-29 15:38:00
BP-4500,Analysis,Ready for Dev,5.2,2026-05-29 15:53:00
BP-4491,Ready for Code Review,Code Review,6.4,2026-05-29 16:10:00
BP-4489,Code Review,Ready for QA,3.5,2026-05-29 16:41:00
BP-4504,Analysis,Ready for Dev,4.7,2026-05-29 16:44:00
BP-4510,Ready for Dev,In Progress,1.6,2026-05-29 16:45:00
BP-4484,In Progress,Ready for Code Review,10.5,2026-05-29 18:03:00
BP-4477,Ready for Release,Done,7.1,2026-05-29 18:40:00
BP-4506,Analysis,Ready for Dev,6.9,2026-05-29 18:53:00
BP-4494,Code Review,Ready for QA,5.0,2026-05-29 18:58:00
BP-4495,QA In Progress,Ready for Release,7.6,2026-05-29 18:59:00
BP-4505,Analysis,Ready for Dev,10.1,2026-05-29 19:30:00
BP-4490,Code Review,Ready for QA,4.3,2026-05-29 19:52:00
BP-4495,Ready for Release,Done,1.1,2026-05-29 20:05:00
BP-4499,Analysis,Ready for Dev,3.8,2026-05-29 20:05:00
BP-4486,In Progress,Ready for Code Review,4.6,2026-05-29 20:14:00
BP-4491,Code Review,Ready for QA,4.3,2026-05-29 20:28:00
BP-4500,Ready for Dev,In Progress,5.1,2026-05-29 20:59:00
BP-4444,QA In Progress,Ready for Release,42.8,2026-05-29 21:32:00
BP-4448,Ready for Release,Done,12.9,2026-05-29 21:44:00
BP-4476,Ready for Release,Done,8.3,2026-05-29 21:44:00
BP-4470,Code Review,Ready for QA,11.8,2026-05-29 21:54:00
BP-4453,Ready for QA,QA In Progress,25.0,2026-05-29 21:55:00
BP-4489,Ready for QA,QA In Progress,5.4,2026-05-29 22:05:00
BP-4474,Ready for Code Review,Code Review,14.1,2026-05-29 22:09:00
BP-4498,Ready for Dev,In Progress,7.3,2026-05-29 22:09:00
BP-4475,Ready for Code Review,Code Review,28.9,2026-05-29 22:39:00
BP-4447,Ready for QA,QA In Progress,29.6,2026-05-29 23:07:00
BP-4509,Analysis,Ready for Dev,11.3,2026-05-29 23:24:00
BP-4440,QA In Progress,Ready for Release,9.3,2026-05-29 23:49:00
BP-4503,Analysis,Ready for Dev,9.3,2026-05-29 23:51:00
BP-4510,In Progress,Ready for Code Review,7.6,2026-05-30 00:21:00
BP-4458,Ready for Release,Done,21.5,2026-05-30 00:26:00
BP-4502,Analysis,Ready for Dev,11.1,2026-05-30 00:46:00
BP-4490,Ready for QA,QA In Progress,5.1,2026-05-30 00:58:00
BP-4494,Ready for QA,QA In Progress,6.3,2026-05-30 01:16:00
BP-4506,Ready for Dev,In Progress,6.4,2026-05-30 01:17:00
BP-4501,Analysis,Ready for Dev,8.3,2026-05-30 01:30:00
BP-4508,Analysis,Ready for Dev,10.4,2026-05-30 01:37:00
BP-4507,Analysis,Ready for Dev,11.2,2026-05-30 01:39:00
BP-4504,Ready for Dev,In Progress,9.2,2026-05-30 01:56:00
BP-4491,Ready for QA,QA In Progress,5.6,2026-05-30 02:04:00
BP-4510,Ready for Code Review,Code Review,1.9,2026-05-30 02:15:00
BP-4472,Ready for Code Review,Code Review,14.3,2026-05-30 02:32:00
BP-4455,Ready for QA,QA In Progress,23.1,2026-05-30 02:33:00
BP-4466,Ready for Code Review,Code Review,29.0,2026-05-30 02:58:00
BP-4489,QA In Progress,Ready for Release,5.0,2026-05-30 03:05:00
BP-4498,In Progress,Ready for Code Review,5.2,2026-05-30 03:21:00
BP-4500,In Progress,Ready for Code Review,8.3,2026-05-30 05:17:00
BP-4478,In Progress,Ready for Code Review,26.2,2026-05-30 05:20:00
BP-4490,QA In Progress,Ready for Release,4.4,2026-05-30 05:22:00
BP-4461,Code Review,Ready for QA,14.8,2026-05-30 05:40:00
BP-4510,Code Review,Ready for QA,3.5,2026-05-30 05:45:00
BP-4438,Ready for Release,Done,17.8,2026-05-30 06:05:00
BP-4510,Ready for QA,QA In Progress,0.6,2026-05-30 06:21:00
BP-4494,QA In Progress,Ready for Release,5.2,2026-05-30 06:28:00
BP-4499,Ready for Dev,In Progress,10.5,2026-05-30 06:35:00
BP-4467,Ready for QA,QA In Progress,28.9,2026-05-30 06:47:00
BP-4492,In Progress,Ready for Code Review,17.4,2026-05-30 07:27:00
BP-4453,QA In Progress,Ready for Release,9.7,2026-05-30 07:37:00
BP-4474,Code Review,Ready for QA,9.6,2026-05-30 07:45:00
BP-4491,QA In Progress,Ready for Release,6.3,2026-05-30 08:22:00
BP-4508,Ready for Dev,In Progress,6.8,2026-05-30 08:25:00
BP-4489,Ready for Release,Done,5.4,2026-05-30 08:29:00
BP-4506,In Progress,Ready for Code Review,7.6,2026-05-30 08:53:00
BP-4447,QA In Progress,Ready for Release,10.3,2026-05-30 09:25:00
BP-4504,In Progress,Ready for Code Review,8.0,2026-05-30 09:56:00
BP-4509,Ready for Dev,In Progress,10.8,2026-05-30 10:12:00
BP-4486,Ready for Code Review,Code Review,14.1,2026-05-30 10:20:00
BP-4510,QA In Progress,Ready for Release,4.4,2026-05-30 10:45:00
BP-4499,In Progress,Ready for Code Review,4.9,2026-05-30 11:29:00
BP-4510,Ready for Release,Done,1.2,2026-05-30 11:57:00
BP-4490,Ready for Release,Done,6.6,2026-05-30 11:58:00
BP-4498,Ready for Code Review,Code Review,9.2,2026-05-30 12:33:00
BP-4455,QA In Progress,Ready for Release,11.0,2026-05-30 13:33:00
BP-4472,Code Review,Ready for QA,11.2,2026-05-30 13:44:00
BP-4508,In Progress,Ready for Code Review,5.6,2026-05-30 14:01:00
BP-4475,Code Review,Ready for QA,15.5,2026-05-30 14:09:00
BP-4503,Ready for Dev,In Progress,14.4,2026-05-30 14:15:00
BP-4494,Ready for Release,Done,8.0,2026-05-30 14:28:00
BP-4507,Ready for Dev,In Progress,13.0,2026-05-30 14:39:00
BP-4484,Ready for Code Review,Code Review,21.0,2026-05-30 15:03:00
BP-4505,Ready for Dev,In Progress,19.7,2026-05-30 15:12:00
BP-4500,Ready for Code Review,Code Review,10.3,2026-05-30 15:35:00
BP-4506,Ready for Code Review,Code Review,6.9,2026-05-30 15:47:00
BP-4524,Analysis,Ready for Dev,4.2,2026-05-30 15:51:00
BP-4440,Ready for Release,Done,16.2,2026-05-30 16:01:00
BP-4491,Ready for Release,Done,7.7,2026-05-30 16:04:00
BP-4524,Ready for Dev,In Progress,0.5,2026-05-30 16:21:00
BP-4512,Analysis,Ready for Dev,5.6,2026-05-30 17:56:00
BP-4498,Code Review,Ready for QA,5.5,2026-05-30 18:03:00
BP-4522,Analysis,Ready for Dev,4.1,2026-05-30 18:13:00
BP-4518,Analysis,Ready for Dev,6.7,2026-05-30 18:26:00
BP-4499,Ready for Code Review,Code Review,7.0,2026-05-30 18:29:00
BP-4516,Analysis,Ready for Dev,4.6,2026-05-30 19:15:00
BP-4504,Ready for Code Review,Code Review,9.4,2026-05-30 19:20:00
BP-4501,Ready for Dev,In Progress,17.9,2026-05-30 19:24:00
BP-4523,Analysis,Ready for Dev,4.7,2026-05-30 19:32:00
BP-4486,Code Review,Ready for QA,9.7,2026-05-30 20:02:00
BP-4520,Analysis,Ready for Dev,8.5,2026-05-30 20:17:00
BP-4521,Analysis,Ready for Dev,5.3,2026-05-30 20:55:00
BP-4466,Code Review,Ready for QA,18.2,2026-05-30 21:10:00
BP-4506,Code Review,Ready for QA,5.5,2026-05-30 21:17:00
BP-4500,Code Review,Ready for QA,5.8,2026-05-30 21:23:00
BP-4467,QA In Progress,Ready for Release,14.9,2026-05-30 21:41:00
BP-4512,Ready for Dev,In Progress,3.8,2026-05-30 21:44:00
BP-4470,Ready for QA,QA In Progress,24.1,2026-05-30 22:00:00
BP-4515,Analysis,Ready for Dev,5.9,2026-05-30 22:10:00
BP-4484,Code Review,Ready for QA,7.3,2026-05-30 22:21:00
BP-4524,In Progress,Ready for Code Review,6.1,2026-05-30 22:27:00
BP-4517,Analysis,Ready for Dev,11.6,2026-05-30 22:49:00
BP-4511,Analysis,Ready for Dev,13.5,2026-05-30 23:20:00
BP-4498,Ready for QA,QA In Progress,5.3,2026-05-30 23:21:00
BP-4502,Ready for Dev,In Progress,22.6,2026-05-30 23:22:00
BP-4478,Ready for Code Review,Code Review,18.1,2026-05-30 23:26:00
BP-4519,Analysis,Ready for Dev,12.6,2026-05-30 23:30:00
BP-4524,Ready for Code Review,Code Review,1.1,2026-05-30 23:33:00
BP-4461,Ready for QA,QA In Progress,17.9,2026-05-30 23:34:00
BP-4515,Ready for Dev,In Progress,1.5,2026-05-30 23:40:00
BP-4508,Ready for Code Review,Code Review,9.7,2026-05-30 23:43:00
BP-4513,Analysis,Ready for Dev,7.6,2026-05-31 00:08:00
BP-4512,In Progress,Ready for Code Review,2.9,2026-05-31 00:38:00
BP-4474,Ready for QA,QA In Progress,16.9,2026-05-31 00:39:00
BP-4521,Ready for Dev,In Progress,3.9,2026-05-31 00:49:00
BP-4447,Ready for Release,Done,15.5,2026-05-31 00:55:00
BP-4522,Ready for Dev,In Progress,6.7,2026-05-31 00:55:00
BP-4504,Code Review,Ready for QA,5.9,2026-05-31 01:14:00
BP-4499,Code Review,Ready for QA,6.8,2026-05-31 01:17:00
BP-4444,Ready for Release,Done,28.0,2026-05-31 01:32:00
BP-4500,Ready for QA,QA In Progress,4.4,2026-05-31 01:47:00
BP-4475,Ready for QA,QA In Progress,11.7,2026-05-31 01:51:00
BP-4507,In Progress,Ready for Code Review,12.6,2026-05-31 03:15:00
BP-4498,QA In Progress,Ready for Release,4.2,2026-05-31 03:33:00
BP-4518,Ready for Dev,In Progress,9.5,2026-05-31 03:56:00
BP-4523,Ready for Dev,In Progress,8.6,2026-05-31 04:08:00
BP-4524,Code Review,Ready for QA,4.7,2026-05-31 04:15:00
BP-4501,In Progress,Ready for Code Review,9.0,2026-05-31 04:24:00
BP-4492,Ready for Code Review,Code Review,21.1,2026-05-31 04:33:00
BP-4503,In Progress,Ready for Code Review,14.4,2026-05-31 04:39:00
BP-4514,Analysis,Ready for Dev,13.1,2026-05-31 04:51:00
BP-4499,Ready for QA,QA In Progress,3.6,2026-05-31 04:53:00
BP-4521,In Progress,Ready for Code Review,4.6,2026-05-31 05:25:00
BP-4508,Code Review,Ready for QA,5.7,2026-05-31 05:25:00
BP-4500,QA In Progress,Ready for Release,4.2,2026-05-31 05:59:00
BP-4504,Ready for QA,QA In Progress,5.0,2026-05-31 06:14:00
BP-4524,Ready for QA,QA In Progress,2.0,2026-05-31 06:15:00
BP-4515,In Progress,Ready for Code Review,6.8,2026-05-31 06:28:00
BP-4512,Ready for Code Review,Code Review,6.0,2026-05-31 06:38:00
BP-4505,In Progress,Ready for Code Review,15.6,2026-05-31 06:48:00
BP-4516,Ready for Dev,In Progress,11.7,2026-05-31 06:57:00
BP-4515,Ready for Code Review,Code Review,0.5,2026-05-31 06:58:00
BP-4472,Ready for QA,QA In Progress,17.3,2026-05-31 07:02:00
BP-4453,Ready for Release,Done,24.6,2026-05-31 08:13:00
BP-4522,In Progress,Ready for Code Review,8.0,2026-05-31 08:55:00
BP-4518,In Progress,Ready for Code Review,5.3,2026-05-31 09:14:00
BP-4499,QA In Progress,Ready for Release,4.4,2026-05-31 09:17:00
BP-4523,In Progress,Ready for Code Review,5.5,2026-05-31 09:38:00
BP-4466,Ready for QA,QA In Progress,12.6,2026-05-31 09:46:00
BP-4498,Ready for Release,Done,6.3,2026-05-31 09:51:00
BP-4521,Ready for Code Review,Code Review,4.6,2026-05-31 10:01:00
BP-4484,Ready for QA,QA In Progress,12.0,2026-05-31 10:21:00
BP-4508,Ready for QA,QA In Progress,5.1,2026-05-31 10:31:00
BP-4524,QA In Progress,Ready for Release,4.7,2026-05-31 10:57:00
BP-4461,QA In Progress,Ready for Release,11.5,2026-05-31 11:04:00
BP-4470,QA In Progress,Ready for Release,13.5,2026-05-31 11:30:00
BP-4506,Ready for QA,QA In Progress,14.3,2026-05-31 11:35:00
BP-4500,Ready for Release,Done,5.6,2026-05-31 11:35:00
BP-4524,Ready for Release,Done,1.1,2026-05-31 12:03:00
BP-4512,Code Review,Ready for QA,6.1,2026-05-31 12:44:00
BP-4528,Analysis,Ready for Dev,2.0,2026-05-31 12:54:00
BP-4504,QA In Progress,Ready for Release,7.1,2026-05-31 13:20:00
BP-4528,Ready for Dev,In Progress,0.7,2026-05-31 13:36:00
BP-4516,In Progress,Ready for Code Review,7.4,2026-05-31 14:21:00
BP-4478,Code Review,Ready for QA,15.0,2026-05-31 14:26:00
BP-4509,In Progress,Ready for Code Review,28.4,2026-05-31 14:36:00
BP-4522,Ready for Code Review,Code Review,5.7,2026-05-31 14:37:00
BP-4515,Code Review,Ready for QA,7.9,2026-05-31 14:52:00
BP-4506,QA In Progress,Ready for Release,3.3,2026-05-31 14:53:00
BP-4455,Ready for Release,Done,25.8,2026-05-31 15:21:00
BP-4508,QA In Progress,Ready for Release,5.1,2026-05-31 15:37:00
BP-4518,Ready for Code Review,Code Review,6.4,2026-05-31 15:38:00
BP-4467,Ready for Release,Done,18.0,2026-05-31 15:41:00
BP-4515,Ready for QA,QA In Progress,0.9,2026-05-31 15:46:00
BP-4521,Code Review,Ready for QA,6.2,2026-05-31 16:13:00
BP-4486,Ready for QA,QA In Progress,20.2,2026-05-31 16:14:00
BP-4502,In Progress,Ready for Code Review,16.9,2026-05-31 16:16:00
BP-4528,In Progress,Ready for Code Review,2.9,2026-05-31 16:30:00
BP-4499,Ready for Release,Done,7.4,2026-05-31 16:41:00
BP-4525,Analysis,Ready for Dev,7.6,2026-05-31 17:09:00
BP-4528,Ready for Code Review,Code Review,0.9,2026-05-31 17:24:00
BP-4475,QA In Progress,Ready for Release,15.8,2026-05-31 17:39:00
BP-4511,Ready for Dev,In Progress,18.8,2026-05-31 18:08:00
BP-4522,Code Review,Ready for QA,3.6,2026-05-31 18:13:00
BP-4532,Analysis,Ready for Dev,5.3,2026-05-31 18:19:00
BP-4505,Ready for Code Review,Code Review,12.2,2026-05-31 19:00:00
BP-4527,Analysis,Ready for Dev,4.1,2026-05-31 19:01:00
BP-4523,Ready for Code Review,Code Review,9.4,2026-05-31 19:02:00
BP-4513,Ready for Dev,In Progress,19.2,2026-05-31 19:20:00
BP-4528,Code Review,Ready for QA,2.1,2026-05-31 19:30:00
BP-4531,Analysis,Ready for Dev,5.9,2026-05-31 19:30:00
BP-4526,Analysis,Ready for Dev,5.1,2026-05-31 19:46:00
BP-4518,Code Review,Ready for QA,4.5,2026-05-31 20:08:00
BP-4492,Code Review,Ready for QA,15.6,2026-05-31 20:09:00
BP-4535,Analysis,Ready for Dev,7.6,2026-05-31 20:19:00
BP-4528,Ready for QA,QA In Progress,1.2,2026-05-31 20:42:00
BP-4520,Ready for Dev,In Progress,24.6,2026-05-31 20:53:00
BP-4504,Ready for Release,Done,7.6,2026-05-31 20:56:00
BP-4507,Ready for Code Review,Code Review,18.1,2026-05-31 21:21:00
BP-4514,Ready for Dev,In Progress,16.9,2026-05-31 21:45:00
BP-4529,Analysis,Ready for Dev,10.5,2026-05-31 21:51:00
BP-4474,QA In Progress,Ready for Release,21.2,2026-05-31 21:51:00
BP-4517,Ready for Dev,In Progress,23.1,2026-05-31 21:55:00
BP-4525,Ready for Dev,In Progress,5.1,2026-05-31 22:15:00
BP-4519,Ready for Dev,In Progress,22.8,2026-05-31 22:18:00
BP-4503,Ready for Code Review,Code Review,18.3,2026-05-31 22:57:00
BP-4506,Ready for Release,Done,8.1,2026-05-31 22:59:00
BP-4528,QA In Progress,Ready for Release,2.4,2026-05-31 23:06:00
BP-4521,Ready for QA,QA In Progress,7.0,2026-05-31 23:13:00
BP-4535,Ready for Dev,In Progress,3.3,2026-05-31 23:37:00
BP-4531,Ready for Dev,In Progress,4.3,2026-05-31 23:48:00
BP-4515,QA In Progress,Ready for Release,8.1,2026-05-31 23:52:00
BP-4528,Ready for Release,Done,0.8,2026-05-31 23:54:00
BP-4534,Analysis,Ready for Dev,10.5,2026-05-31 23:58:00
